,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
6783,114.0,212.0,552.0,346.0,36.0,0.0,590.0,64.0,0.0,267.0,32.0,0.0
6784,114.0,212.0,551.0,346.0,35.0,0.0,591.0,64.0,0.0,267.0,32.0,0.0
6785,114.0,212.0,551.0,346.0,35.0,0.0,590.0,64.0,0.0,267.0,32.0,0.0
6786,115.0,212.0,551.0,346.0,35.0,0.0,591.0,64.0,0.0,268.0,31.0,0.0
6787,114.0,212.0,551.0,346.0,35.0,0.0,591.0,65.0,0.0,268.0,32.0,0.0
6788,114.0,212.0,551.0,346.0,36.0,0.0,591.0,64.0,0.0,267.0,32.0,0.0
6789,114.0,212.0,550.0,346.0,36.0,0.0,591.0,64.0,0.0,268.0,32.0,0.0
6790,114.0,212.0,550.0,346.0,36.0,0.0,590.0,64.0,0.0,268.0,32.0,0.0
6791,114.0,213.0,550.0,347.0,35.0,0.0,591.0,64.0,0.0,267.0,32.0,0.0
6792,114.0,212.0,550.0,347.0,36.0,0.0,590.0,64.0,0.0,268.0,31.0,0.0
6793,113.0,212.0,549.0,346.0,36.0,0.0,590.0,65.0,0.0,267.0,31.0,0.0
6794,114.0,212.0,551.0,346.0,35.0,0.0,590.0,64.0,0.0,268.0,33.0,0.0
6795,114.0,212.0,549.0,345.0,36.0,0.0,590.0,64.0,0.0,267.0,31.0,0.0
6796,114.0,212.0,550.0,345.0,36.0,0.0,589.0,64.0,0.0,267.0,31.0,0.0
6797,114.0,212.0,551.0,345.0,36.0,0.0,590.0,65.0,0.0,268.0,32.0,0.0
6798,114.0,212.0,550.0,345.0,35.0,0.0,590.0,64.0,0.0,268.0,32.0,0.0
6799,114.0,212.0,550.0,345.0,36.0,0.0,591.0,64.0,0.0,267.0,32.0,0.0
6800,114.0,213.0,550.0,346.0,36.0,0.0,590.0,65.0,0.0,268.0,32.0,0.0
6801,114.0,213.0,550.0,346.0,35.0,0.0,590.0,65.0,0.0,267.0,32.0,0.0
6802,114.0,213.0,550.0,345.0,35.0,1.0,590.0,64.0,0.0,267.0,32.0,0.0
6803,114.0,212.0,550.0,344.0,35.0,0.0,590.0,65.0,0.0,267.0,31.0,0.0
6804,114.0,212.0,550.0,345.0,36.0,0.0,590.0,64.0,0.0,268.0,31.0,0.0
6805,114.0,213.0,552.0,345.0,36.0,0.0,590.0,64.0,0.0,268.0,31.0,0.0
6806,114.0,212.0,550.0,344.0,36.0,0.0,590.0,64.0,0.0,268.0,32.0,0.0
6807,114.0,213.0,551.0,345.0,36.0,0.0,590.0,64.0,0.0,268.0,31.0,0.0
6808,114.0,213.0,550.0,345.0,35.0,0.0,590.0,64.0,0.0,267.0,31.0,0.0
6809,114.0,212.0,550.0,345.0,35.0,0.0,590.0,64.0,0.0,268.0,32.0,0.0
6810,114.0,212.0,550.0,344.0,35.0,0.0,590.0,64.0,0.0,267.0,32.0,0.0
6811,114.0,212.0,550.0,345.0,36.0,0.0,590.0,65.0,0.0,267.0,30.0,0.0
6812,114.0,213.0,550.0,345.0,35.0,1.0,590.0,64.0,0.0,267.0,31.0,0.0
6813,114.0,213.0,549.0,345.0,35.0,0.0,590.0,65.0,0.0,268.0,31.0,0.0
6814,115.0,213.0,549.0,344.0,36.0,0.0,590.0,64.0,0.0,267.0,31.0,0.0
6815,114.0,213.0,550.0,345.0,35.0,0.0,590.0,64.0,0.0,268.0,31.0,0.0
6816,114.0,212.0,550.0,344.0,36.0,0.0,590.0,65.0,0.0,267.0,31.0,0.0
6817,114.0,212.0,549.0,346.0,36.0,0.0,590.0,64.0,0.0,267.0,32.0,0.0
6818,114.0,212.0,549.0,344.0,35.0,0.0,590.0,65.0,0.0,268.0,32.0,0.0
6819,114.0,212.0,548.0,345.0,36.0,0.0,590.0,64.0,0.0,268.0,32.0,0.0
6820,114.0,213.0,550.0,344.0,35.0,0.0,590.0,65.0,1.0,267.0,31.0,0.0
6821,114.0,212.0,549.0,345.0,36.0,0.0,590.0,64.0,0.0,267.0,32.0,0.0
6822,114.0,212.0,550.0,345.0,35.0,0.0,589.0,64.0,0.0,267.0,32.0,0.0
6823,114.0,212.0,550.0,346.0,35.0,0.0,590.0,64.0,0.0,268.0,32.0,0.0
6824,114.0,212.0,550.0,345.0,35.0,0.0,591.0,65.0,0.0,267.0,31.0,0.0
6825,114.0,212.0,550.0,345.0,36.0,0.0,590.0,64.0,0.0,268.0,31.0,0.0
6826,114.0,212.0,550.0,345.0,35.0,0.0,590.0,64.0,0.0,267.0,31.0,0.0
6827,114.0,213.0,551.0,345.0,35.0,0.0,591.0,65.0,0.0,268.0,31.0,0.0
6828,114.0,213.0,551.0,345.0,36.0,0.0,591.0,64.0,0.0,268.0,32.0,0.0
6829,114.0,212.0,550.0,345.0,36.0,0.0,590.0,64.0,0.0,267.0,31.0,0.0
6830,114.0,213.0,551.0,344.0,36.0,0.0,591.0,64.0,0.0,268.0,31.0,0.0
6831,114.0,212.0,550.0,345.0,36.0,0.0,591.0,64.0,0.0,267.0,32.0,0.0
6832,114.0,212.0,550.0,345.0,35.0,0.0,591.0,64.0,0.0,268.0,32.0,0.0
6833,114.0,212.0,551.0,345.0,36.0,1.0,592.0,65.0,0.0,268.0,31.0,0.0
6834,114.0,212.0,550.0,344.0,36.0,0.0,590.0,64.0,0.0,268.0,31.0,0.0
6835,114.0,213.0,550.0,345.0,35.0,0.0,592.0,64.0,0.0,267.0,32.0,0.0
6836,114.0,212.0,550.0,345.0,35.0,0.0,591.0,64.0,0.0,267.0,32.0,0.0
6837,115.0,212.0,550.0,345.0,36.0,0.0,591.0,65.0,0.0,268.0,31.0,0.0
6838,114.0,213.0,550.0,345.0,36.0,0.0,591.0,65.0,0.0,268.0,31.0,0.0
6839,114.0,213.0,550.0,345.0,36.0,0.0,590.0,65.0,0.0,268.0,31.0,0.0
6840,114.0,213.0,550.0,345.0,36.0,0.0,591.0,64.0,0.0,268.0,32.0,0.0
6841,114.0,213.0,550.0,345.0,36.0,0.0,590.0,64.0,0.0,268.0,31.0,0.0
6842,114.0,213.0,550.0,345.0,36.0,0.0,591.0,64.0,0.0,268.0,31.0,0.0
6843,114.0,213.0,550.0,345.0,35.0,0.0,590.0,65.0,0.0,268.0,31.0,0.0
6844,114.0,213.0,550.0,345.0,36.0,0.0,590.0,64.0,0.0,267.0,31.0,0.0
6845,114.0,213.0,550.0,344.0,35.0,0.0,591.0,64.0,0.0,268.0,32.0,0.0
6846,114.0,213.0,551.0,346.0,36.0,0.0,591.0,65.0,0.0,268.0,31.0,0.0
6847,114.0,213.0,550.0,345.0,35.0,0.0,591.0,64.0,0.0,267.0,31.0,0.0
6848,114.0,213.0,550.0,346.0,35.0,0.0,591.0,64.0,0.0,268.0,31.0,0.0
6849,114.0,212.0,550.0,345.0,35.0,0.0,591.0,64.0,0.0,268.0,31.0,0.0
6850,114.0,213.0,551.0,345.0,36.0,0.0,591.0,64.0,0.0,268.0,32.0,0.0
6851,114.0,213.0,551.0,344.0,36.0,0.0,591.0,64.0,0.0,268.0,31.0,0.0
6852,114.0,212.0,551.0,344.0,36.0,0.0,591.0,64.0,0.0,268.0,31.0,0.0
6853,115.0,213.0,551.0,345.0,36.0,0.0,591.0,64.0,0.0,268.0,31.0,0.0
6854,114.0,212.0,550.0,345.0,36.0,1.0,591.0,64.0,0.0,268.0,31.0,0.0
6855,115.0,212.0,550.0,345.0,35.0,0.0,590.0,64.0,0.0,268.0,31.0,0.0
6856,114.0,213.0,551.0,346.0,36.0,0.0,592.0,64.0,1.0,268.0,32.0,0.0
6857,114.0,212.0,551.0,346.0,36.0,0.0,591.0,65.0,0.0,267.0,31.0,0.0
6858,114.0,213.0,551.0,345.0,36.0,0.0,591.0,65.0,0.0,268.0,32.0,0.0
6859,114.0,212.0,551.0,345.0,36.0,0.0,591.0,64.0,0.0,267.0,31.0,0.0
6860,114.0,213.0,551.0,344.0,36.0,1.0,591.0,64.0,0.0,268.0,31.0,0.0
6861,113.0,213.0,550.0,345.0,36.0,0.0,591.0,64.0,0.0,268.0,32.0,0.0
6862,114.0,213.0,550.0,345.0,36.0,0.0,591.0,64.0,0.0,268.0,31.0,0.0
6863,114.0,213.0,551.0,345.0,36.0,0.0,591.0,64.0,0.0,268.0,32.0,0.0
6864,113.0,213.0,551.0,345.0,35.0,0.0,591.0,64.0,0.0,269.0,32.0,0.0
6865,114.0,212.0,551.0,345.0,36.0,0.0,590.0,64.0,0.0,268.0,31.0,0.0
6866,114.0,213.0,550.0,344.0,36.0,0.0,590.0,64.0,0.0,268.0,31.0,0.0
6867,113.0,213.0,550.0,344.0,36.0,0.0,591.0,64.0,0.0,268.0,32.0,0.0
6868,114.0,213.0,550.0,344.0,36.0,0.0,591.0,64.0,0.0,268.0,32.0,0.0
6869,114.0,212.0,551.0,344.0,36.0,0.0,591.0,65.0,0.0,268.0,32.0,0.0
6870,114.0,212.0,550.0,344.0,35.0,0.0,590.0,64.0,0.0,268.0,31.0,0.0
6871,114.0,213.0,550.0,344.0,35.0,0.0,591.0,64.0,0.0,268.0,31.0,0.0
6872,114.0,212.0,550.0,344.0,36.0,0.0,590.0,64.0,0.0,268.0,31.0,0.0
6873,114.0,213.0,550.0,344.0,35.0,0.0,591.0,64.0,0.0,268.0,31.0,0.0
6874,114.0,212.0,551.0,344.0,37.0,0.0,591.0,65.0,0.0,269.0,32.0,0.0
6875,114.0,213.0,550.0,345.0,36.0,0.0,591.0,63.0,0.0,268.0,31.0,0.0
6876,114.0,213.0,552.0,345.0,36.0,0.0,591.0,65.0,0.0,269.0,32.0,0.0
6877,114.0,213.0,550.0,345.0,36.0,0.0,591.0,64.0,0.0,268.0,32.0,0.0
6878,113.0,213.0,550.0,345.0,36.0,0.0,591.0,64.0,0.0,268.0,32.0,0.0
6879,114.0,213.0,550.0,344.0,36.0,0.0,592.0,65.0,0.0,269.0,32.0,0.0
6880,114.0,213.0,550.0,345.0,36.0,0.0,592.0,64.0,0.0,268.0,31.0,0.0
6881,115.0,213.0,551.0,345.0,37.0,0.0,591.0,64.0,0.0,269.0,31.0,0.0
6882,114.0,213.0,551.0,345.0,36.0,0.0,591.0,63.0,0.0,269.0,31.0,0.0
6883,114.0,213.0,550.0,345.0,36.0,0.0,591.0,64.0,0.0,269.0,31.0,0.0
6884,115.0,213.0,551.0,345.0,36.0,0.0,591.0,65.0,0.0,269.0,31.0,0.0
6885,115.0,213.0,551.0,345.0,36.0,0.0,591.0,64.0,0.0,269.0,32.0,0.0
6886,115.0,213.0,552.0,345.0,36.0,0.0,591.0,65.0,0.0,269.0,32.0,0.0
6887,114.0,213.0,551.0,345.0,35.0,0.0,591.0,65.0,0.0,269.0,32.0,0.0
6888,114.0,213.0,551.0,345.0,36.0,0.0,591.0,64.0,0.0,269.0,31.0,0.0
6889,114.0,213.0,551.0,345.0,37.0,0.0,591.0,65.0,0.0,269.0,31.0,0.0
6890,114.0,212.0,550.0,345.0,36.0,0.0,590.0,65.0,0.0,269.0,31.0,0.0
6891,114.0,213.0,551.0,344.0,36.0,0.0,591.0,63.0,0.0,269.0,32.0,0.0
6892,115.0,212.0,551.0,345.0,36.0,0.0,591.0,65.0,0.0,268.0,32.0,0.0
6893,114.0,213.0,551.0,345.0,34.0,0.0,591.0,64.0,0.0,269.0,30.0,0.0
6894,114.0,213.0,552.0,345.0,36.0,0.0,592.0,65.0,0.0,269.0,31.0,0.0
6895,114.0,213.0,551.0,344.0,35.0,0.0,590.0,64.0,0.0,269.0,31.0,0.0
6896,114.0,213.0,551.0,345.0,36.0,0.0,591.0,64.0,0.0,269.0,30.0,0.0
6897,114.0,213.0,551.0,345.0,36.0,0.0,592.0,64.0,0.0,269.0,31.0,0.0
6898,114.0,213.0,551.0,345.0,36.0,0.0,591.0,65.0,0.0,269.0,31.0,0.0
6899,114.0,213.0,552.0,346.0,36.0,0.0,591.0,65.0,0.0,269.0,31.0,0.0
6900,114.0,213.0,552.0,345.0,36.0,0.0,591.0,64.0,0.0,269.0,31.0,0.0
6901,115.0,213.0,551.0,345.0,36.0,0.0,591.0,65.0,0.0,269.0,31.0,0.0
6902,114.0,213.0,552.0,345.0,36.0,0.0,591.0,64.0,0.0,269.0,32.0,0.0
6903,114.0,213.0,551.0,345.0,36.0,0.0,591.0,65.0,0.0,270.0,31.0,0.0
6904,114.0,213.0,552.0,345.0,36.0,0.0,591.0,65.0,0.0,269.0,31.0,0.0
6905,114.0,213.0,552.0,345.0,36.0,0.0,591.0,65.0,0.0,270.0,32.0,0.0
6906,114.0,212.0,551.0,345.0,36.0,0.0,591.0,64.0,0.0,269.0,31.0,0.0
6907,114.0,212.0,552.0,345.0,36.0,0.0,591.0,65.0,0.0,269.0,31.0,0.0
6908,114.0,213.0,552.0,345.0,35.0,0.0,590.0,64.0,0.0,269.0,31.0,0.0
6909,114.0,213.0,552.0,345.0,35.0,0.0,591.0,65.0,0.0,269.0,31.0,0.0
6910,114.0,213.0,552.0,345.0,35.0,0.0,590.0,64.0,0.0,269.0,32.0,0.0
6911,114.0,213.0,551.0,344.0,36.0,0.0,590.0,64.0,0.0,269.0,31.0,0.0
6912,115.0,213.0,552.0,345.0,36.0,0.0,590.0,65.0,0.0,269.0,31.0,0.0
6913,114.0,213.0,551.0,345.0,36.0,0.0,589.0,64.0,0.0,270.0,31.0,0.0
6914,114.0,213.0,552.0,345.0,36.0,0.0,590.0,65.0,0.0,270.0,31.0,0.0
6915,114.0,213.0,552.0,346.0,37.0,0.0,590.0,65.0,0.0,270.0,32.0,0.0
6916,115.0,212.0,552.0,345.0,36.0,0.0,590.0,64.0,0.0,269.0,31.0,0.0
6917,113.0,213.0,552.0,345.0,36.0,0.0,590.0,65.0,0.0,269.0,32.0,0.0
6918,115.0,213.0,552.0,345.0,36.0,0.0,590.0,65.0,0.0,270.0,32.0,0.0
6919,114.0,213.0,551.0,345.0,36.0,0.0,590.0,65.0,0.0,270.0,31.0,0.0
6920,114.0,213.0,553.0,346.0,37.0,0.0,590.0,65.0,0.0,270.0,31.0,0.0
6921,114.0,213.0,552.0,345.0,36.0,0.0,590.0,65.0,0.0,270.0,31.0,0.0
6922,115.0,213.0,552.0,345.0,37.0,0.0,590.0,65.0,0.0,270.0,32.0,0.0
6923,114.0,213.0,552.0,346.0,36.0,0.0,590.0,64.0,0.0,270.0,31.0,0.0
6924,114.0,213.0,552.0,345.0,36.0,0.0,590.0,65.0,0.0,269.0,31.0,0.0
6925,114.0,212.0,552.0,345.0,37.0,0.0,590.0,64.0,0.0,270.0,31.0,0.0
6926,114.0,213.0,552.0,345.0,36.0,0.0,589.0,63.0,0.0,271.0,31.0,0.0
6927,114.0,213.0,552.0,345.0,37.0,0.0,590.0,64.0,0.0,270.0,31.0,0.0
6928,114.0,213.0,552.0,347.0,37.0,0.0,590.0,64.0,0.0,270.0,31.0,0.0
6929,114.0,213.0,553.0,346.0,36.0,0.0,590.0,64.0,0.0,270.0,32.0,0.0
6930,114.0,213.0,552.0,346.0,37.0,0.0,590.0,64.0,0.0,271.0,31.0,0.0
6931,114.0,212.0,552.0,345.0,37.0,0.0,589.0,65.0,0.0,271.0,32.0,0.0
6932,114.0,213.0,552.0,346.0,37.0,0.0,590.0,65.0,0.0,270.0,31.0,0.0
6933,115.0,213.0,552.0,346.0,37.0,0.0,590.0,64.0,0.0,271.0,31.0,0.0
6934,115.0,212.0,552.0,345.0,37.0,0.0,590.0,65.0,0.0,271.0,31.0,0.0
6935,115.0,213.0,552.0,345.0,36.0,0.0,590.0,65.0,0.0,270.0,31.0,0.0
6936,115.0,213.0,552.0,345.0,36.0,0.0,589.0,64.0,0.0,270.0,31.0,0.0
6937,114.0,213.0,551.0,346.0,36.0,0.0,589.0,65.0,0.0,270.0,31.0,0.0
6938,114.0,213.0,553.0,345.0,37.0,0.0,589.0,64.0,0.0,271.0,31.0,0.0
6939,115.0,212.0,552.0,345.0,36.0,0.0,589.0,65.0,0.0,270.0,31.0,0.0
6940,115.0,213.0,552.0,346.0,36.0,0.0,590.0,64.0,0.0,271.0,30.0,0.0
6941,114.0,213.0,552.0,346.0,36.0,0.0,590.0,65.0,0.0,271.0,30.0,0.0
6942,114.0,212.0,552.0,346.0,36.0,0.0,589.0,64.0,1.0,271.0,30.0,0.0
6943,115.0,213.0,552.0,346.0,37.0,0.0,590.0,65.0,0.0,271.0,31.0,0.0
6944,115.0,213.0,552.0,346.0,36.0,0.0,589.0,65.0,0.0,271.0,30.0,0.0
6945,115.0,213.0,552.0,346.0,36.0,0.0,589.0,65.0,0.0,271.0,30.0,0.0
6946,115.0,213.0,552.0,346.0,37.0,0.0,589.0,65.0,0.0,272.0,31.0,0.0
6947,115.0,212.0,552.0,346.0,36.0,0.0,589.0,65.0,0.0,271.0,31.0,0.0
6948,115.0,213.0,553.0,346.0,36.0,0.0,589.0,65.0,0.0,271.0,31.0,0.0
6949,114.0,213.0,552.0,345.0,37.0,0.0,590.0,65.0,0.0,272.0,30.0,0.0
6950,114.0,213.0,553.0,346.0,37.0,0.0,589.0,64.0,0.0,271.0,31.0,0.0
6951,115.0,213.0,552.0,346.0,37.0,0.0,590.0,64.0,0.0,271.0,31.0,0.0
6952,115.0,213.0,552.0,345.0,37.0,0.0,589.0,65.0,0.0,271.0,30.0,0.0
6953,114.0,213.0,553.0,346.0,37.0,0.0,589.0,65.0,0.0,271.0,31.0,0.0
6954,114.0,213.0,552.0,345.0,36.0,0.0,589.0,65.0,0.0,272.0,30.0,0.0
6955,114.0,212.0,552.0,346.0,37.0,0.0,590.0,65.0,0.0,271.0,30.0,0.0
6956,115.0,212.0,553.0,346.0,36.0,0.0,590.0,65.0,0.0,272.0,31.0,0.0
6957,115.0,213.0,553.0,347.0,36.0,0.0,589.0,65.0,0.0,272.0,30.0,0.0
6958,115.0,214.0,553.0,347.0,36.0,0.0,590.0,65.0,0.0,272.0,30.0,0.0
6959,115.0,213.0,553.0,347.0,36.0,0.0,590.0,65.0,0.0,272.0,30.0,0.0
6960,114.0,211.0,553.0,347.0,36.0,0.0,589.0,66.0,0.0,272.0,30.0,0.0
6961,115.0,213.0,553.0,347.0,36.0,0.0,589.0,65.0,0.0,272.0,30.0,0.0
6962,115.0,213.0,553.0,348.0,36.0,0.0,589.0,65.0,0.0,272.0,31.0,0.0
6963,115.0,213.0,553.0,348.0,37.0,0.0,590.0,65.0,0.0,273.0,30.0,0.0
6964,115.0,213.0,554.0,347.0,36.0,0.0,590.0,64.0,0.0,272.0,30.0,0.0
6965,114.0,212.0,552.0,347.0,36.0,0.0,589.0,65.0,0.0,272.0,30.0,0.0
6966,114.0,212.0,553.0,346.0,36.0,0.0,589.0,65.0,0.0,273.0,31.0,0.0
6967,115.0,213.0,552.0,346.0,36.0,0.0,590.0,65.0,0.0,273.0,31.0,0.0
6968,114.0,213.0,553.0,347.0,36.0,0.0,590.0,65.0,0.0,273.0,30.0,0.0
6969,115.0,212.0,554.0,348.0,37.0,0.0,591.0,65.0,0.0,273.0,30.0,0.0
6970,115.0,213.0,553.0,347.0,37.0,0.0,590.0,65.0,0.0,273.0,30.0,0.0
6971,115.0,213.0,554.0,347.0,37.0,0.0,590.0,66.0,0.0,273.0,30.0,0.0
6972,115.0,213.0,553.0,347.0,37.0,0.0,589.0,65.0,0.0,273.0,30.0,0.0
6973,115.0,213.0,553.0,347.0,37.0,0.0,591.0,65.0,0.0,273.0,30.0,0.0
6974,115.0,213.0,553.0,347.0,37.0,0.0,590.0,65.0,0.0,273.0,30.0,0.0
6975,115.0,213.0,552.0,347.0,37.0,0.0,590.0,65.0,0.0,273.0,30.0,0.0
6976,114.0,213.0,553.0,348.0,37.0,0.0,590.0,65.0,0.0,273.0,31.0,0.0
6977,115.0,212.0,553.0,347.0,37.0,0.0,590.0,65.0,0.0,273.0,30.0,0.0
6978,115.0,213.0,553.0,348.0,37.0,0.0,590.0,65.0,0.0,273.0,30.0,0.0
6979,115.0,213.0,554.0,348.0,37.0,0.0,591.0,65.0,0.0,273.0,30.0,0.0
6980,116.0,212.0,553.0,346.0,37.0,0.0,590.0,65.0,0.0,273.0,30.0,0.0
6981,116.0,212.0,554.0,347.0,37.0,0.0,590.0,65.0,0.0,273.0,30.0,0.0
6982,116.0,212.0,554.0,347.0,37.0,0.0,591.0,66.0,0.0,273.0,29.0,0.0
6983,116.0,213.0,554.0,347.0,37.0,0.0,590.0,66.0,1.0,273.0,30.0,0.0
6984,116.0,213.0,554.0,347.0,37.0,0.0,590.0,66.0,0.0,274.0,30.0,0.0
6985,116.0,213.0,555.0,347.0,37.0,0.0,591.0,66.0,0.0,274.0,30.0,0.0
6986,116.0,213.0,554.0,347.0,37.0,0.0,591.0,65.0,0.0,273.0,30.0,0.0
6987,116.0,213.0,554.0,347.0,37.0,0.0,591.0,65.0,0.0,274.0,30.0,0.0
6988,116.0,212.0,554.0,347.0,37.0,0.0,590.0,66.0,0.0,273.0,30.0,0.0
6989,116.0,213.0,555.0,347.0,37.0,0.0,590.0,65.0,0.0,274.0,30.0,0.0
6990,116.0,212.0,554.0,346.0,37.0,0.0,591.0,66.0,0.0,274.0,30.0,0.0
6991,116.0,212.0,553.0,347.0,37.0,1.0,590.0,65.0,0.0,274.0,30.0,0.0
6992,116.0,213.0,554.0,347.0,37.0,0.0,591.0,66.0,0.0,274.0,30.0,0.0
6993,116.0,213.0,554.0,347.0,38.0,0.0,591.0,66.0,0.0,273.0,30.0,0.0
6994,117.0,213.0,555.0,347.0,37.0,0.0,591.0,65.0,0.0,274.0,30.0,0.0
6995,117.0,213.0,555.0,347.0,39.0,0.0,591.0,66.0,0.0,274.0,30.0,0.0
6996,116.0,213.0,554.0,347.0,38.0,0.0,591.0,66.0,0.0,274.0,30.0,0.0
6997,117.0,213.0,555.0,348.0,38.0,0.0,591.0,65.0,0.0,274.0,31.0,0.0
6998,117.0,213.0,555.0,348.0,38.0,0.0,591.0,66.0,0.0,274.0,31.0,0.0
6999,116.0,213.0,555.0,348.0,37.0,0.0,591.0,66.0,0.0,274.0,31.0,0.0
7000,163.0,218.0,199.0,0.0,125.0,66.0,440.0,0.0,0.0,136.0,95.0,0.0
7001,162.0,218.0,197.0,0.0,125.0,66.0,439.0,0.0,0.0,135.0,95.0,0.0
7002,163.0,218.0,197.0,0.0,126.0,67.0,439.0,0.0,0.0,135.0,95.0,0.0
7003,163.0,218.0,197.0,0.0,126.0,66.0,438.0,0.0,0.0,135.0,95.0,0.0
7004,162.0,304.0,501.0,370.0,100.0,0.0,200.0,0.0,57.0,140.0,339.0,0.0
7005,162.0,303.0,500.0,369.0,100.0,0.0,200.0,0.0,57.0,140.0,339.0,0.0
7006,162.0,303.0,500.0,369.0,100.0,0.0,200.0,0.0,57.0,139.0,340.0,0.0
7007,162.0,303.0,501.0,370.0,100.0,0.0,200.0,0.0,57.0,140.0,341.0,0.0
7008,162.0,303.0,501.0,370.0,100.0,0.0,200.0,0.0,57.0,140.0,339.0,0.0
7009,162.0,304.0,501.0,370.0,100.0,0.0,200.0,0.0,57.0,138.0,340.0,0.0
7010,162.0,303.0,501.0,370.0,100.0,0.0,200.0,0.0,57.0,140.0,341.0,0.0
7011,163.0,303.0,502.0,370.0,100.0,0.0,200.0,0.0,57.0,140.0,341.0,0.0
7012,162.0,303.0,502.0,370.0,100.0,0.0,200.0,0.0,57.0,140.0,342.0,0.0
7013,162.0,302.0,502.0,371.0,100.0,0.0,200.0,0.0,57.0,140.0,342.0,0.0
7014,163.0,303.0,501.0,371.0,100.0,0.0,200.0,0.0,58.0,140.0,342.0,0.0
7015,162.0,303.0,502.0,371.0,100.0,0.0,200.0,0.0,57.0,140.0,343.0,0.0
7016,162.0,302.0,501.0,371.0,100.0,0.0,200.0,0.0,57.0,139.0,344.0,0.0
7017,162.0,303.0,502.0,371.0,100.0,0.0,199.0,0.0,58.0,140.0,343.0,0.0
7018,162.0,303.0,502.0,370.0,100.0,0.0,200.0,0.0,57.0,140.0,343.0,0.0
7019,162.0,303.0,501.0,370.0,100.0,0.0,200.0,0.0,58.0,140.0,343.0,0.0
7020,162.0,301.0,502.0,370.0,100.0,0.0,200.0,0.0,58.0,140.0,344.0,0.0
7021,162.0,302.0,502.0,370.0,99.0,0.0,200.0,0.0,58.0,140.0,343.0,0.0
7022,162.0,302.0,503.0,371.0,100.0,0.0,200.0,0.0,58.0,140.0,344.0,0.0
7023,162.0,302.0,502.0,370.0,100.0,0.0,200.0,0.0,58.0,140.0,344.0,0.0
7024,163.0,302.0,503.0,370.0,100.0,0.0,200.0,0.0,59.0,140.0,344.0,0.0
7025,162.0,302.0,503.0,371.0,100.0,0.0,200.0,0.0,58.0,140.0,345.0,0.0
7026,163.0,302.0,503.0,371.0,100.0,0.0,199.0,0.0,59.0,140.0,345.0,0.0
7027,163.0,302.0,503.0,371.0,99.0,0.0,200.0,0.0,59.0,140.0,345.0,0.0
7028,162.0,301.0,503.0,371.0,100.0,0.0,200.0,0.0,59.0,140.0,345.0,0.0
7029,163.0,302.0,504.0,372.0,100.0,0.0,199.0,0.0,59.0,140.0,345.0,0.0
7030,163.0,302.0,503.0,371.0,100.0,0.0,200.0,0.0,58.0,140.0,346.0,0.0
7031,162.0,302.0,505.0,372.0,100.0,0.0,199.0,0.0,59.0,140.0,345.0,0.0
7032,163.0,303.0,503.0,372.0,100.0,0.0,200.0,0.0,59.0,140.0,347.0,0.0
7033,163.0,301.0,503.0,372.0,100.0,0.0,199.0,0.0,59.0,140.0,347.0,0.0
7034,163.0,301.0,503.0,372.0,100.0,1.0,199.0,0.0,59.0,140.0,347.0,0.0
7035,163.0,302.0,504.0,372.0,100.0,0.0,198.0,0.0,60.0,140.0,347.0,0.0
7036,163.0,302.0,503.0,373.0,100.0,0.0,198.0,0.0,60.0,140.0,346.0,0.0
7037,163.0,302.0,504.0,374.0,100.0,0.0,198.0,0.0,60.0,140.0,347.0,0.0
7038,163.0,302.0,503.0,373.0,100.0,0.0,198.0,0.0,61.0,140.0,348.0,0.0
7039,162.0,302.0,503.0,373.0,100.0,0.0,197.0,0.0,62.0,140.0,347.0,0.0
7040,163.0,302.0,504.0,373.0,100.0,0.0,197.0,0.0,62.0,140.0,347.0,0.0
7041,163.0,302.0,504.0,373.0,100.0,1.0,198.0,1.0,62.0,140.0,347.0,0.0
7042,164.0,301.0,503.0,373.0,100.0,0.0,198.0,0.0,62.0,140.0,348.0,0.0
7043,165.0,302.0,503.0,374.0,100.0,0.0,197.0,0.0,63.0,140.0,350.0,0.0
7044,164.0,302.0,504.0,374.0,100.0,0.0,198.0,0.0,64.0,140.0,349.0,0.0
7045,165.0,302.0,504.0,374.0,100.0,0.0,198.0,0.0,64.0,140.0,350.0,0.0
7046,165.0,302.0,504.0,375.0,101.0,0.0,197.0,0.0,64.0,141.0,350.0,0.0
7047,166.0,302.0,505.0,375.0,100.0,0.0,198.0,0.0,65.0,140.0,351.0,0.0
7048,165.0,302.0,504.0,375.0,101.0,0.0,198.0,0.0,65.0,140.0,351.0,0.0
7049,165.0,303.0,504.0,375.0,100.0,0.0,198.0,0.0,64.0,140.0,351.0,0.0
7050,166.0,302.0,506.0,376.0,100.0,0.0,198.0,0.0,65.0,140.0,351.0,0.0
7051,166.0,303.0,505.0,376.0,100.0,0.0,197.0,0.0,65.0,140.0,351.0,0.0
7052,166.0,303.0,505.0,376.0,100.0,0.0,197.0,0.0,65.0,140.0,352.0,0.0
7053,166.0,304.0,506.0,377.0,100.0,0.0,197.0,0.0,65.0,140.0,353.0,0.0
7054,167.0,304.0,505.0,377.0,100.0,0.0,197.0,0.0,65.0,140.0,353.0,0.0
7055,167.0,304.0,505.0,377.0,100.0,0.0,197.0,0.0,65.0,140.0,354.0,0.0
